state,date,label,nutrient,value
24,2004-01-01,Deposição Atmosférica,P,0.0007035777322299788
24,2005-01-01,Deposição Atmosférica,P,0.0007086637506889561
24,2006-01-01,Deposição Atmosférica,P,0.0007129955692579486
24,2007-01-01,Deposição Atmosférica,P,0.0007112216483038111
24,2008-01-01,Deposição Atmosférica,P,0.0007081968593380654
24,2009-01-01,Deposição Atmosférica,P,0.0007032888320278969
24,2010-01-01,Deposição Atmosférica,P,0.0007132250474915058
24,2011-01-01,Deposição Atmosférica,P,0.0007009373617773438
24,2012-01-01,Deposição Atmosférica,P,0.0006948585432222602
24,2013-01-01,Deposição Atmosférica,P,0.0007025514576861459
24,2014-01-01,Deposição Atmosférica,P,0.0007134847990950613
24,2015-01-01,Deposição Atmosférica,P,0.0007180513226754733
24,2016-01-01,Deposição Atmosférica,P,0.0007215113552365208
24,2017-01-01,Deposição Atmosférica,P,0.0007167691325857867
24,2018-01-01,Deposição Atmosférica,P,0.0007139565300924023
24,2019-01-01,Deposição Atmosférica,P,0.0007194528381308682
24,2020-01-01,Deposição Atmosférica,P,0.0007339768929772647
24,2021-01-01,Deposição Atmosférica,P,0.0007509346154937703
24,2022-01-01,Deposição Atmosférica,P,0.0007636626075535773
24,2023-01-01,Deposição Atmosférica,P,0.0007632551683932066
25,2000-01-01,Deposição Atmosférica,P,0.0007255223401311089
25,2001-01-01,Deposição Atmosférica,P,0.0007209530416189922
25,2002-01-01,Deposição Atmosférica,P,0.0007253645139859349
25,2003-01-01,Deposição Atmosférica,P,0.0007225434522850095
25,2004-01-01,Deposição Atmosférica,P,0.0007220842475322528
25,2005-01-01,Deposição Atmosférica,P,0.0007223032035679268
25,2006-01-01,Deposição Atmosférica,P,0.0007210465842090127
25,2007-01-01,Deposição Atmosférica,P,0.0007207774828821011
25,2008-01-01,Deposição Atmosférica,P,0.0007205684168253144
25,2009-01-01,Deposição Atmosférica,P,0.0007182690060913842
25,2010-01-01,Deposição Atmosférica,P,0.0007226338642652198
25,2011-01-01,Deposição Atmosférica,P,0.0007173543412434028
25,2012-01-01,Deposição Atmosférica,P,0.0007046612272996048
25,2013-01-01,Deposição Atmosférica,P,0.0007008495842038225
25,2014-01-01,Deposição Atmosférica,P,0.0007021291625336535
25,2015-01-01,Deposição Atmosférica,P,0.0007013159525157535
25,2016-01-01,Deposição Atmosférica,P,0.0007064787843399325
25,2017-01-01,Deposição Atmosférica,P,0.0007168972726091071
25,2018-01-01,Deposição Atmosférica,P,0.0007291960007860634
25,2019-01-01,Deposição Atmosférica,P,0.0007473593300483474
25,2020-01-01,Deposição Atmosférica,P,0.0007605277927641001
25,2021-01-01,Deposição Atmosférica,P,0.0007725865448706098
25,2022-01-01,Deposição Atmosférica,P,0.0007859281019586941
25,2023-01-01,Deposição Atmosférica,P,0.0007860767020506568
26,2000-01-01,Deposição Atmosférica,P,0.0011986125878441873
26,2001-01-01,Deposição Atmosférica,P,0.0011869313089960857
26,2002-01-01,Deposição Atmosférica,P,0.0011834696095011016
26,2003-01-01,Deposição Atmosférica,P,0.0011877095051749569
26,2004-01-01,Deposição Atmosférica,P,0.0011907060879311625
26,2005-01-01,Deposição Atmosférica,P,0.0011970552291900645
26,2006-01-01,Deposição Atmosférica,P,0.0012090499775722625
26,2007-01-01,Deposição Atmosférica,P,0.0012101017127601212
26,2008-01-01,Deposição Atmosférica,P,0.0012098977674431441
26,2009-01-01,Deposição Atmosférica,P,0.0012178015503157766
26,2010-01-01,Deposição Atmosférica,P,0.001220273009575204
26,2011-01-01,Deposição Atmosférica,P,0.0012271964200128323
26,2012-01-01,Deposição Atmosférica,P,0.0012306159892043048
26,2013-01-01,Deposição Atmosférica,P,0.0012301032320864251
26,2014-01-01,Deposição Atmosférica,P,0.0012351716748746756
26,2015-01-01,Deposição Atmosférica,P,0.0012374440047508734
26,2016-01-01,Deposição Atmosférica,P,0.0012401203901893142
26,2017-01-01,Deposição Atmosférica,P,0.001245450876603262
26,2018-01-01,Deposição Atmosférica,P,0.0012436484218322145
26,2019-01-01,Deposição Atmosférica,P,0.0012496230514219856
26,2020-01-01,Deposição Atmosférica,P,0.0012467766698641425
26,2021-01-01,Deposição Atmosférica,P,0.0012607642037276061
26,2022-01-01,Deposição Atmosférica,P,0.0012810395367430585
26,2023-01-01,Deposição Atmosférica,P,0.0012826817554621817
27,2000-01-01,Deposição Atmosférica,P,0.00064702916006043
27,2001-01-01,Deposição Atmosférica,P,0.0006452329560042448
27,2002-01-01,Deposição Atmosférica,P,0.0006449010140491942
27,2003-01-01,Deposição Atmosférica,P,0.0006457762899236013
27,2004-01-01,Deposição Atmosférica,P,0.000642339272555974
27,2005-01-01,Deposição Atmosférica,P,0.0006413115082530523
27,2006-01-01,Deposição Atmosférica,P,0.000637879262574617
27,2007-01-01,Deposição Atmosférica,P,0.0006307752055990696
27,2008-01-01,Deposição Atmosférica,P,0.0006306101650456982
27,2009-01-01,Deposição Atmosférica,P,0.0006318944998359591
27,2010-01-01,Deposição Atmosférica,P,0.0006305285259340253
27,2011-01-01,Deposição Atmosférica,P,0.0006318188327996855
27,2012-01-01,Deposição Atmosférica,P,0.0006324373719253739
27,2013-01-01,Deposição Atmosférica,P,0.0006326940827448085
27,2014-01-01,Deposição Atmosférica,P,0.0006332696422596013
27,2015-01-01,Deposição Atmosférica,P,0.0006346333831427935
27,2016-01-01,Deposição Atmosférica,P,0.0006359023450020897
27,2017-01-01,Deposição Atmosférica,P,0.0006367585154333684
27,2018-01-01,Deposição Atmosférica,P,0.0006335682238547239
27,2019-01-01,Deposição Atmosférica,P,0.0006313610142408084
27,2020-01-01,Deposição Atmosférica,P,0.0006275879103238289
27,2021-01-01,Deposição Atmosférica,P,0.00062387926412605
27,2022-01-01,Deposição Atmosférica,P,0.0006204438839046664
27,2023-01-01,Deposição Atmosférica,P,0.0006199172385757837
28,2000-01-01,Deposição Atmosférica,P,0.0005232230071443925
28,2001-01-01,Deposição Atmosférica,P,0.0005215886860071449
28,2002-01-01,Deposição Atmosférica,P,0.000519769291257164
28,2003-01-01,Deposição Atmosférica,P,0.0005197357948305509
28,2004-01-01,Deposição Atmosférica,P,0.0005181671919452822
28,2005-01-01,Deposição Atmosférica,P,0.0005178734475575634
28,2006-01-01,Deposição Atmosférica,P,0.000517561469862708
28,2007-01-01,Deposição Atmosférica,P,0.0005158657326476075
28,2008-01-01,Deposição Atmosférica,P,0.0005154139592748842
28,2009-01-01,Deposição Atmosférica,P,0.00051646242011437
28,2010-01-01,Deposição Atmosférica,P,0.0005161985230002674
28,2011-01-01,Deposição Atmosférica,P,0.0005168168181069448
28,2012-01-01,Deposição Atmosférica,P,0.0005170959426864106
28,2013-01-01,Deposição Atmosférica,P,0.0005164404578568241
28,2014-01-01,Deposição Atmosférica,P,0.0005148985330513426
28,2015-01-01,Deposição Atmosférica,P,0.0005147172449242758
28,2016-01-01,Deposição Atmosférica,P,0.0005141594626414685
28,2017-01-01,Deposição Atmosférica,P,0.0005138470652278413
28,2018-01-01,Deposição Atmosférica,P,0.0005128020275600118
28,2019-01-01,Deposição Atmosférica,P,0.0005110639274512524
28,2020-01-01,Deposição Atmosférica,P,0.0005086029077154111
28,2021-01-01,Deposição Atmosférica,P,0.0005065272081863295
28,2022-01-01,Deposição Atmosférica,P,0.0005032067151275475
28,2023-01-01,Deposição Atmosférica,P,0.0005012680770957602
29,2000-01-01,Deposição Atmosférica,P,0.0065537267701456245
29,2001-01-01,Deposição Atmosférica,P,0.006577669349568607
29,2002-01-01,Deposição Atmosférica,P,0.006581673979575383
29,2003-01-01,Deposição Atmosférica,P,0.00661020230262567
29,2004-01-01,Deposição Atmosférica,P,0.00661976779654082
29,2005-01-01,Deposição Atmosférica,P,0.006659125102196745
29,2006-01-01,Deposição Atmosférica,P,0.00668552323589114
29,2007-01-01,Deposição Atmosférica,P,0.006717177862452102
29,2008-01-01,Deposição Atmosférica,P,0.006803797751787671
29,2009-01-01,Deposição Atmosférica,P,0.006867817241092603
29,2010-01-01,Deposição Atmosférica,P,0.006896648492124206
29,2011-01-01,Deposição Atmosférica,P,0.006937330076774689
29,2012-01-01,Deposição Atmosférica,P,0.006953080197273577
29,2013-01-01,Deposição Atmosférica,P,0.006973221230348641
29,2014-01-01,Deposição Atmosférica,P,0.00699865918544114
29,2015-01-01,Deposição Atmosférica,P,0.007033633793348924
29,2016-01-01,Deposição Atmosférica,P,0.007067902873035266
29,2017-01-01,Deposição Atmosférica,P,0.007078508236288679
29,2018-01-01,Deposição Atmosférica,P,0.007118285193663673
29,2019-01-01,Deposição Atmosférica,P,0.007163109435694258
29,2020-01-01,Deposição Atmosférica,P,0.007214291106904564
29,2021-01-01,Deposição Atmosférica,P,0.007308532538612126
29,2022-01-01,Deposição Atmosférica,P,0.007400462077517731
29,2023-01-01,Deposição Atmosférica,P,0.007475459233529789
31,2000-01-01,Deposição Atmosférica,P,0.009703526914179207
31,2001-01-01,Deposição Atmosférica,P,0.009708180636456879
31,2002-01-01,Deposição Atmosférica,P,0.009729785260997827
31,2003-01-01,Deposição Atmosférica,P,0.009737856881081574
31,2004-01-01,Deposição Atmosférica,P,0.009747633723437659
31,2005-01-01,Deposição Atmosférica,P,0.009762260231622735
31,2006-01-01,Deposição Atmosférica,P,0.00975959808528692
31,2007-01-01,Deposição Atmosférica,P,0.009754189590892578
31,2008-01-01,Deposição Atmosférica,P,0.009744329872060888
31,2009-01-01,Deposição Atmosférica,P,0.00972692096112457
31,2010-01-01,Deposição Atmosférica,P,0.009690644045314348
31,2011-01-01,Deposição Atmosférica,P,0.009667147338542906
31,2012-01-01,Deposição Atmosférica,P,0.009664188361220717
31,2013-01-01,Deposição Atmosférica,P,0.009665617087759149
31,2014-01-01,Deposição Atmosférica,P,0.009675559140224744
31,2015-01-01,Deposição Atmosférica,P,0.00968401578436786
31,2016-01-01,Deposição Atmosférica,P,0.009673802035638427
31,2017-01-01,Deposição Atmosférica,P,0.009656606328681549
31,2018-01-01,Deposição Atmosférica,P,0.009628654683230953
31,2019-01-01,Deposição Atmosférica,P,0.009613711976902589
31,2020-01-01,Deposição Atmosférica,P,0.00960031243569953
31,2021-01-01,Deposição Atmosférica,P,0.009605703383596783
31,2022-01-01,Deposição Atmosférica,P,0.009620690671975456
31,2023-01-01,Deposição Atmosférica,P,0.009648801334456331
32,2000-01-01,Deposição Atmosférica,P,0.0009694032978777986
32,2001-01-01,Deposição Atmosférica,P,0.0009695431276904561
32,2002-01-01,Deposição Atmosférica,P,0.0009693225260484089
32,2003-01-01,Deposição Atmosférica,P,0.0009711628451844862
32,2004-01-01,Deposição Atmosférica,P,0.0009679755719171018
32,2005-01-01,Deposição Atmosférica,P,0.0009635145389934095
32,2006-01-01,Deposição Atmosférica,P,0.000959009991774423
32,2007-01-01,Deposição Atmosférica,P,0.0009536343134493809
32,2008-01-01,Deposição Atmosférica,P,0.0009494898641196236
32,2009-01-01,Deposição Atmosférica,P,0.0009421527988158173
32,2010-01-01,Deposição Atmosférica,P,0.0009419021616259908
32,2011-01-01,Deposição Atmosférica,P,0.0009423200800191457
32,2012-01-01,Deposição Atmosférica,P,0.0009450001655273394
32,2013-01-01,Deposição Atmosférica,P,0.0009500475330055927
32,2014-01-01,Deposição Atmosférica,P,0.0009508076344113286
32,2015-01-01,Deposição Atmosférica,P,0.0009515526725680262
32,2016-01-01,Deposição Atmosférica,P,0.000953304773636292
32,2017-01-01,Deposição Atmosférica,P,0.0009519494437376991
32,2018-01-01,Deposição Atmosférica,P,0.0009479211933707582
32,2019-01-01,Deposição Atmosférica,P,0.0009457768255743386
32,2020-01-01,Deposição Atmosférica,P,0.0009424243316396665
32,2021-01-01,Deposição Atmosférica,P,0.0009383560814568137
32,2022-01-01,Deposição Atmosférica,P,0.0009352722420179127
32,2023-01-01,Deposição Atmosférica,P,0.0009304273759942376
33,2000-01-01,Deposição Atmosférica,P,0.0008260065651278221
33,2001-01-01,Deposição Atmosférica,P,0.0008252461749861266
33,2002-01-01,Deposição Atmosférica,P,0.0008229167278706491
33,2003-01-01,Deposição Atmosférica,P,0.0008201064937636845
33,2004-01-01,Deposição Atmosférica,P,0.000818189853705867
33,2005-01-01,Deposição Atmosférica,P,0.000815537607994694
33,2006-01-01,Deposição Atmosférica,P,0.000814431971655732
33,2007-01-01,Deposição Atmosférica,P,0.0008128830992950448
33,2008-01-01,Deposição Atmosférica,P,0.0008112729186711155
33,2009-01-01,Deposição Atmosférica,P,0.0008089412160494037
33,2010-01-01,Deposição Atmosférica,P,0.0008075746712480785
33,2011-01-01,Deposição Atmosférica,P,0.0008068486806970938
33,2012-01-01,Deposição Atmosférica,P,0.0008049871238023759
33,2013-01-01,Deposição Atmosférica,P,0.0008041988801615337
33,2014-01-01,Deposição Atmosférica,P,0.0008016187432947275
33,2015-01-01,Deposição Atmosférica,P,0.0007985768218403581
33,2016-01-01,Deposição Atmosférica,P,0.0007968440396978093
33,2017-01-01,Deposição Atmosférica,P,0.0007952412303017411
33,2018-01-01,Deposição Atmosférica,P,0.000793049716405068
33,2019-01-01,Deposição Atmosférica,P,0.0007915195943113693
33,2020-01-01,Deposição Atmosférica,P,0.0007903206135520444
33,2021-01-01,Deposição Atmosférica,P,0.0007869605176832416
33,2022-01-01,Deposição Atmosférica,P,0.000783166532055082
33,2023-01-01,Deposição Atmosférica,P,0.0007798385169306799
35,2000-01-01,Deposição Atmosférica,P,0.005376539945197195
35,2001-01-01,Deposição Atmosférica,P,0.00536773998939345
35,2002-01-01,Deposição Atmosférica,P,0.005361761867724139
35,2003-01-01,Deposição Atmosférica,P,0.005354964982468372
35,2004-01-01,Deposição Atmosférica,P,0.005345588737549586
35,2005-01-01,Deposição Atmosférica,P,0.005334860294825946
35,2006-01-01,Deposição Atmosférica,P,0.005322906695394561
35,2007-01-01,Deposição Atmosférica,P,0.005310472960096616
35,2008-01-01,Deposição Atmosférica,P,0.005292755940218846
35,2009-01-01,Deposição Atmosférica,P,0.005271694247869
35,2010-01-01,Deposição Atmosférica,P,0.005248518684609589
35,2011-01-01,Deposição Atmosférica,P,0.005231810715963268
35,2012-01-01,Deposição Atmosférica,P,0.005215651330646456
35,2013-01-01,Deposição Atmosférica,P,0.005201295552632738
35,2014-01-01,Deposição Atmosférica,P,0.0051914489794159776
35,2015-01-01,Deposição Atmosférica,P,0.0051760752450981115
35,2016-01-01,Deposição Atmosférica,P,0.005156169458263542
35,2017-01-01,Deposição Atmosférica,P,0.005145640601717761
35,2018-01-01,Deposição Atmosférica,P,0.005136328949555044
35,2019-01-01,Deposição Atmosférica,P,0.00512215471514491
35,2020-01-01,Deposição Atmosférica,P,0.005112873695933655
35,2021-01-01,Deposição Atmosférica,P,0.005102928817581847
35,2022-01-01,Deposição Atmosférica,P,0.0050853579185080105
35,2023-01-01,Deposição Atmosférica,P,0.005075589072162348
41,2000-01-01,Deposição Atmosférica,P,0.004038987851400194
41,2001-01-01,Deposição Atmosférica,P,0.004037524750939417
41,2002-01-01,Deposição Atmosférica,P,0.0040303138185372395
41,2003-01-01,Deposição Atmosférica,P,0.004031350882425266
41,2004-01-01,Deposição Atmosférica,P,0.00402099384080387
41,2005-01-01,Deposição Atmosférica,P,0.004009222966818359
41,2006-01-01,Deposição Atmosférica,P,0.0039989146212676754
41,2007-01-01,Deposição Atmosférica,P,0.0039856950376608155
41,2008-01-01,Deposição Atmosférica,P,0.003972042486720507
41,2009-01-01,Deposição Atmosférica,P,0.00395220186691059
41,2010-01-01,Deposição Atmosférica,P,0.003929737450417282
41,2011-01-01,Deposição Atmosférica,P,0.003912051129267683
41,2012-01-01,Deposição Atmosférica,P,0.0038889265108271323
41,2013-01-01,Deposição Atmosférica,P,0.0038680389442499155
41,2014-01-01,Deposição Atmosférica,P,0.0038492602053339926
41,2015-01-01,Deposição Atmosférica,P,0.0038335415819063315
41,2016-01-01,Deposição Atmosférica,P,0.003820776963630649
41,2017-01-01,Deposição Atmosférica,P,0.0038143085187934307
41,2018-01-01,Deposição Atmosférica,P,0.0038090566568765027
41,2019-01-01,Deposição Atmosférica,P,0.0038053992704953537
41,2020-01-01,Deposição Atmosférica,P,0.003802516507177065
41,2021-01-01,Deposição Atmosférica,P,0.003799958313549902
41,2022-01-01,Deposição Atmosférica,P,0.0037890416181978704
41,2023-01-01,Deposição Atmosférica,P,0.003783448746735005
42,2000-01-01,Deposição Atmosférica,P,0.0012730181127737408
42,2001-01-01,Deposição Atmosférica,P,0.0012711817267882512
42,2002-01-01,Deposição Atmosférica,P,0.0012696786396020126
42,2003-01-01,Deposição Atmosférica,P,0.0012659179713400393
42,2004-01-01,Deposição Atmosférica,P,0.0012630991286984776
42,2005-01-01,Deposição Atmosférica,P,0.001254088101281409
42,2006-01-01,Deposição Atmosférica,P,0.0012491703392153517
42,2007-01-01,Deposição Atmosférica,P,0.0012327212624907676
42,2008-01-01,Deposição Atmosférica,P,0.0012222871234030407
42,2009-01-01,Deposição Atmosférica,P,0.0012012651417244989
42,2010-01-01,Deposição Atmosférica,P,0.0011823549665963239
42,2011-01-01,Deposição Atmosférica,P,0.0011643162387749513
42,2012-01-01,Deposição Atmosférica,P,0.001151670943116365
42,2013-01-01,Deposição Atmosférica,P,0.0011449163097179372
42,2014-01-01,Deposição Atmosférica,P,0.0011380937011548754
42,2015-01-01,Deposição Atmosférica,P,0.0011343596710537249
42,2016-01-01,Deposição Atmosférica,P,0.0011336066949745667
42,2017-01-01,Deposição Atmosférica,P,0.0011363278702675472
42,2018-01-01,Deposição Atmosférica,P,0.0011368708277196648
42,2019-01-01,Deposição Atmosférica,P,0.0011377853262434408
42,2020-01-01,Deposição Atmosférica,P,0.0011366760654663562
42,2021-01-01,Deposição Atmosférica,P,0.0011372641236538626
42,2022-01-01,Deposição Atmosférica,P,0.0011361427299106258
42,2023-01-01,Deposição Atmosférica,P,0.0011351335528512094
43,2000-01-01,Deposição Atmosférica,P,0.0030158591925167374
43,2001-01-01,Deposição Atmosférica,P,0.003023173665705678
43,2002-01-01,Deposição Atmosférica,P,0.0030526847642752923
43,2003-01-01,Deposição Atmosférica,P,0.0031143811147031353
43,2004-01-01,Deposição Atmosférica,P,0.00315053110075386
43,2005-01-01,Deposição Atmosférica,P,0.0031780905005514017
43,2006-01-01,Deposição Atmosférica,P,0.00317347718532901
43,2007-01-01,Deposição Atmosférica,P,0.003177581500592874
43,2008-01-01,Deposição Atmosférica,P,0.0031664540782408265
43,2009-01-01,Deposição Atmosférica,P,0.003168342463400416
43,2010-01-01,Deposição Atmosférica,P,0.0031904960947543625
43,2011-01-01,Deposição Atmosférica,P,0.003234817903275017
43,2012-01-01,Deposição Atmosférica,P,0.0032650789701842474
43,2013-01-01,Deposição Atmosférica,P,0.003291755454938702
43,2014-01-01,Deposição Atmosférica,P,0.003306870794235331
43,2015-01-01,Deposição Atmosférica,P,0.003313076901056583
43,2016-01-01,Deposição Atmosférica,P,0.0033363295596849094
43,2017-01-01,Deposição Atmosférica,P,0.003375404041697436
43,2018-01-01,Deposição Atmosférica,P,0.0034174010217904944
43,2019-01-01,Deposição Atmosférica,P,0.003486447587013474
43,2020-01-01,Deposição Atmosférica,P,0.003546784706807479
43,2021-01-01,Deposição Atmosférica,P,0.0036177440529278865
43,2022-01-01,Deposição Atmosférica,P,0.0036636604647859116
43,2023-01-01,Deposição Atmosférica,P,0.0037128324878749307
50,2000-01-01,Deposição Atmosférica,P,0.005753760238483424
50,2001-01-01,Deposição Atmosférica,P,0.005780733177132444
50,2002-01-01,Deposição Atmosférica,P,0.00581185888859045
50,2003-01-01,Deposição Atmosférica,P,0.005867363128325107
50,2004-01-01,Deposição Atmosférica,P,0.0058997562247127995
50,2005-01-01,Deposição Atmosférica,P,0.005921303132652643
50,2006-01-01,Deposição Atmosférica,P,0.005941453735118133
50,2007-01-01,Deposição Atmosférica,P,0.005944850737895322
50,2008-01-01,Deposição Atmosférica,P,0.005941726555006538
50,2009-01-01,Deposição Atmosférica,P,0.0059310584977955065
50,2010-01-01,Deposição Atmosférica,P,0.005925498663693583
50,2011-01-01,Deposição Atmosférica,P,0.005918100497688714
50,2012-01-01,Deposição Atmosférica,P,0.0059004876293951795
50,2013-01-01,Deposição Atmosférica,P,0.005878356377058707
50,2014-01-01,Deposição Atmosférica,P,0.005857403433119287
50,2015-01-01,Deposição Atmosférica,P,0.005831102625333111
50,2016-01-01,Deposição Atmosférica,P,0.005811859134276153
50,2017-01-01,Deposição Atmosférica,P,0.005801216842637009
50,2018-01-01,Deposição Atmosférica,P,0.005797559472656418
50,2019-01-01,Deposição Atmosférica,P,0.005800778537379605
50,2020-01-01,Deposição Atmosférica,P,0.00581931778610149
50,2021-01-01,Deposição Atmosférica,P,0.0058499772082950445
50,2022-01-01,Deposição Atmosférica,P,0.005878232697119735
50,2023-01-01,Deposição Atmosférica,P,0.005929413646259764
51,2000-01-01,Deposição Atmosférica,P,0.007175911707869955
51,2001-01-01,Deposição Atmosférica,P,0.007416730511993072
51,2002-01-01,Deposição Atmosférica,P,0.007737719372612003
51,2003-01-01,Deposição Atmosférica,P,0.008194925707908455
51,2004-01-01,Deposição Atmosférica,P,0.008569736572705891
51,2005-01-01,Deposição Atmosférica,P,0.008814902304935745
51,2006-01-01,Deposição Atmosférica,P,0.00896927838538178
51,2007-01-01,Deposição Atmosférica,P,0.009056748953617355
51,2008-01-01,Deposição Atmosférica,P,0.009162979390361991
51,2009-01-01,Deposição Atmosférica,P,0.00920941875029077
51,2010-01-01,Deposição Atmosférica,P,0.009236014865197147
51,2011-01-01,Deposição Atmosférica,P,0.009282023246507556
51,2012-01-01,Deposição Atmosférica,P,0.009311097689133652
51,2013-01-01,Deposição Atmosférica,P,0.009367247766674117
51,2014-01-01,Deposição Atmosférica,P,0.009446322721680878
51,2015-01-01,Deposição Atmosférica,P,0.009521222321145807
51,2016-01-01,Deposição Atmosférica,P,0.009574430477625682
51,2017-01-01,Deposição Atmosférica,P,0.009624356468919138
51,2018-01-01,Deposição Atmosférica,P,0.009677616076130081
51,2019-01-01,Deposição Atmosférica,P,0.00975862387604682
51,2020-01-01,Deposição Atmosférica,P,0.00982963856968046
51,2021-01-01,Deposição Atmosférica,P,0.009917660283054994
51,2022-01-01,Deposição Atmosférica,P,0.01010047712852434
51,2023-01-01,Deposição Atmosférica,P,0.010304727412253877
52,2000-01-01,Deposição Atmosférica,P,0.00596612703016941
52,2001-01-01,Deposição Atmosférica,P,0.006004632156586018
52,2002-01-01,Deposição Atmosférica,P,0.0060476260648188165
52,2003-01-01,Deposição Atmosférica,P,0.006089445923454513
52,2004-01-01,Deposição Atmosférica,P,0.006133231796465929
52,2005-01-01,Deposição Atmosférica,P,0.006165061204260583
52,2006-01-01,Deposição Atmosférica,P,0.006175047412301948
52,2007-01-01,Deposição Atmosférica,P,0.0061901281979080324
52,2008-01-01,Deposição Atmosférica,P,0.0062038542129712925
52,2009-01-01,Deposição Atmosférica,P,0.006211306582488157
52,2010-01-01,Deposição Atmosférica,P,0.006219756512120459
52,2011-01-01,Deposição Atmosférica,P,0.006219724745753657
52,2012-01-01,Deposição Atmosférica,P,0.006234406960862016
52,2013-01-01,Deposição Atmosférica,P,0.006247911708857766
52,2014-01-01,Deposição Atmosférica,P,0.006260424513748259
52,2015-01-01,Deposição Atmosférica,P,0.006266253226330387
52,2016-01-01,Deposição Atmosférica,P,0.00627045472975453
52,2017-01-01,Deposição Atmosférica,P,0.00627038847394434
52,2018-01-01,Deposição Atmosférica,P,0.006264186990883186
52,2019-01-01,Deposição Atmosférica,P,0.0062740878988221515
52,2020-01-01,Deposição Atmosférica,P,0.006284708522387957
52,2021-01-01,Deposição Atmosférica,P,0.006301070416550345
52,2022-01-01,Deposição Atmosférica,P,0.006320097446631262
52,2023-01-01,Deposição Atmosférica,P,0.006344990551565048
53,2000-01-01,Deposição Atmosférica,P,6.603579066212208e-05
53,2001-01-01,Deposição Atmosférica,P,6.668122503180861e-05
53,2002-01-01,Deposição Atmosférica,P,6.717508151155625e-05
53,2003-01-01,Deposição Atmosférica,P,6.731487972946274e-05
53,2004-01-01,Deposição Atmosférica,P,6.775049077678116e-05
53,2005-01-01,Deposição Atmosférica,P,6.796336087260545e-05
53,2006-01-01,Deposição Atmosférica,P,6.815225696576238e-05
53,2007-01-01,Deposição Atmosférica,P,6.815592435953667e-05
53,2008-01-01,Deposição Atmosférica,P,6.81776032228507e-05
53,2009-01-01,Deposição Atmosférica,P,6.727720952726808e-05
53,2010-01-01,Deposição Atmosférica,P,6.641876693427634e-05
53,2011-01-01,Deposição Atmosférica,P,6.598891373697419e-05
53,2012-01-01,Deposição Atmosférica,P,6.563317598084405e-05
53,2013-01-01,Deposição Atmosférica,P,6.548977386034205e-05
53,2014-01-01,Deposição Atmosférica,P,6.580526820976115e-05
53,2015-01-01,Deposição Atmosférica,P,6.610086743638877e-05
53,2016-01-01,Deposição Atmosférica,P,6.629794200213575e-05
53,2017-01-01,Deposição Atmosférica,P,6.618536270936802e-05
53,2018-01-01,Deposição Atmosférica,P,6.618719684299401e-05
53,2019-01-01,Deposição Atmosférica,P,6.634839993748619e-05
53,2020-01-01,Deposição Atmosférica,P,6.645604560452234e-05
53,2021-01-01,Deposição Atmosférica,P,6.636223543176516e-05
53,2022-01-01,Deposição Atmosférica,P,6.597925413273347e-05
53,2023-01-01,Deposição Atmosférica,P,6.58605311219105e-05
11,2000-01-01,Deposição Atmosférica,K,0.016049078723532
11,2001-01-01,Deposição Atmosférica,K,0.016887737469976148
11,2002-01-01,Deposição Atmosférica,K,0.01789200823241546
11,2003-01-01,Deposição Atmosférica,K,0.01928993502985356
11,2004-01-01,Deposição Atmosférica,K,0.020438142203787667
11,2005-01-01,Deposição Atmosférica,K,0.02150500627539957
11,2006-01-01,Deposição Atmosférica,K,0.022154726818389245
11,2007-01-01,Deposição Atmosférica,K,0.022617045915614996
11,2008-01-01,Deposição Atmosférica,K,0.022919965185461216
11,2009-01-01,Deposição Atmosférica,K,0.023056593656379992
11,2010-01-01,Deposição Atmosférica,K,0.023137416952461187
11,2011-01-01,Deposição Atmosférica,K,0.023416092371899636
11,2012-01-01,Deposição Atmosférica,K,0.02362224589184618
11,2013-01-01,Deposição Atmosférica,K,0.023848857412382435
11,2014-01-01,Deposição Atmosférica,K,0.02411515433257311
11,2015-01-01,Deposição Atmosférica,K,0.02454269122046773
11,2016-01-01,Deposição Atmosférica,K,0.025090185659839975
11,2017-01-01,Deposição Atmosférica,K,0.025577049190212742
11,2018-01-01,Deposição Atmosférica,K,0.025962642015402312
11,2019-01-01,Deposição Atmosférica,K,0.026540339068303585
11,2020-01-01,Deposição Atmosférica,K,0.027032666017569967
11,2021-01-01,Deposição Atmosférica,K,0.02769521811299075
11,2022-01-01,Deposição Atmosférica,K,0.028477258719076644
11,2023-01-01,Deposição Atmosférica,K,0.029276744664822097
12,2000-01-01,Deposição Atmosférica,K,0.003582865977674196
12,2001-01-01,Deposição Atmosférica,K,0.003730750126410086
12,2002-01-01,Deposição Atmosférica,K,0.003964741998693491
12,2003-01-01,Deposição Atmosférica,K,0.004224609757890477
12,2004-01-01,Deposição Atmosférica,K,0.004420048158743275
12,2005-01-01,Deposição Atmosférica,K,0.004613750453031867
12,2006-01-01,Deposição Atmosférica,K,0.004754992366412319
12,2007-01-01,Deposição Atmosférica,K,0.004858196398033693
12,2008-01-01,Deposição Atmosférica,K,0.0049695210561531335
12,2009-01-01,Deposição Atmosférica,K,0.005107292055448859
12,2010-01-01,Deposição Atmosférica,K,0.005245068791083991
12,2011-01-01,Deposição Atmosférica,K,0.005336438387256603
12,2012-01-01,Deposição Atmosférica,K,0.0054128291791636215
12,2013-01-01,Deposição Atmosférica,K,0.005504629729393725
12,2014-01-01,Deposição Atmosférica,K,0.0056031266274489695
